id,date_opened,date_closed,status,response_time,sla_days,within_sla,zip_code,city_name,department,area,area_topic,date,prcp,max_temp,min_temp,avg_temp,day_of_week,month
1583240715,2025-01-03,2025-01-14,Closed,11.0,3.0,No,20904,Colesville,DOT,Highway Services,Pothole Repair,2025-01-03,0.02,43.0,32.0,37.5,Friday,January
1583277446,2025-01-03,2025-01-14,Closed,11.0,3.0,No,20904,Colesville,DOT,Highway Services,Pothole Repair,2025-01-03,0.02,43.0,32.0,37.5,Friday,January
1583289894,2025-01-03,2025-01-15,Closed,12.0,3.0,No,20866,Burtonsville,DOT,Highway Services,Pothole Repair,2025-01-03,0.02,43.0,32.0,37.5,Friday,January
1583285647,2025-01-03,2025-01-07,Closed,4.0,5.0,Yes,20904,Colesville,DOT,Highway Services,County Snow Web Page Shows Street is Not County Maintained,2025-01-03,0.02,43.0,32.0,37.5,Friday,January
1583315925,2025-01-04,2025-01-22,Closed,18.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-01-04,0.0,34.0,27.0,30.5,Saturday,January
1583316498,2025-01-05,2025-01-14,Closed,9.0,5.0,No,20833,Brookeville,DOT,Highway Services,Debris Pickup,2025-01-05,0.0,34.0,24.0,29.0,Sunday,January
1583362854,2025-01-05,2025-01-07,Closed,2.0,5.0,Yes,20904,Colesville,DOT,Highway Services,County Snow Web Page Shows Street is Not County Maintained,2025-01-05,0.0,34.0,24.0,29.0,Sunday,January
1583363588,2025-01-05,2025-02-28,Closed,54.0,10.0,No,20904,Colesville,DOT,Highway Services,Litter Pickup,2025-01-05,0.0,34.0,24.0,29.0,Sunday,January
1583367949,2025-01-06,2025-01-07,Closed,1.0,5.0,Yes,20904,Colesville,DOT,Highway Services,County Snow Web Page Shows Street is Not County Maintained,2025-01-06,0.57,32.0,26.0,29.0,Monday,January
1583388961,2025-01-06,2025-01-07,Closed,1.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-06,0.57,32.0,26.0,29.0,Monday,January
1583388976,2025-01-06,2025-01-06,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Sidewalk Snow Removal Bill Information,2025-01-06,0.57,32.0,26.0,29.0,Monday,January
1583377157,2025-01-06,2025-01-06,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Snow Removal Status,2025-01-06,0.57,32.0,26.0,29.0,Monday,January
1583374782,2025-01-06,2025-01-06,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,View Property Tax Payments and Property Tax Balance,2025-01-06,0.57,32.0,26.0,29.0,Monday,January
1583400813,2025-01-06,2025-01-06,Closed,0.0,1.0,Yes,20904,Colesville,FIN,Treasury,View Property Tax Payments and Property Tax Balance,2025-01-06,0.57,32.0,26.0,29.0,Monday,January
1583377347,2025-01-06,2025-01-06,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Plowing of Montgomery County Streets,2025-01-06,0.57,32.0,26.0,29.0,Monday,January
1583381503,2025-01-06,2025-01-06,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-06,0.57,32.0,26.0,29.0,Monday,January
1583366392,2025-01-06,2025-03-18,Closed,71.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-01-06,0.57,32.0,26.0,29.0,Monday,January
1583390307,2025-01-06,2025-01-11,Closed,5.0,2.0,No,20904,Colesville,DOT,Highway Services,Mailbox Damaged by Snowplow,2025-01-06,0.57,32.0,26.0,29.0,Monday,January
1583401252,2025-01-06,2025-01-09,Closed,3.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-01-06,0.57,32.0,26.0,29.0,Monday,January
1583368791,2025-01-06,2025-01-07,Closed,1.0,1.0,Yes,20833,Brookeville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-06,0.57,32.0,26.0,29.0,Monday,January
1583389381,2025-01-06,2025-01-16,Closed,10.0,5.0,No,20906,Eastern Silver Spring,DOT,Highway Services,Roadway Resurfacing or Repaving,2025-01-06,0.57,32.0,26.0,29.0,Monday,January
1583389360,2025-01-06,2025-01-08,Closed,2.0,15.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Request Refund Due to Overpayment of Tax Account,2025-01-06,0.57,32.0,26.0,29.0,Monday,January
1583407871,2025-01-06,2025-01-06,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Priority Plowing,2025-01-06,0.57,32.0,26.0,29.0,Monday,January
1583394356,2025-01-06,2025-01-14,Closed,8.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-01-06,0.57,32.0,26.0,29.0,Monday,January
1583409876,2025-01-06,2025-01-07,Closed,1.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-06,0.57,32.0,26.0,29.0,Monday,January
1583367706,2025-01-06,2025-01-07,Closed,1.0,2.0,Yes,20904,Colesville,DOT,Highway Services,Snow Plow Blocked Driveway,2025-01-06,0.57,32.0,26.0,29.0,Monday,January
1583410854,2025-01-06,2025-01-13,Closed,7.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-01-06,0.57,32.0,26.0,29.0,Monday,January
1583413802,2025-01-06,2025-01-06,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Snow Removal Status,2025-01-06,0.57,32.0,26.0,29.0,Monday,January
1583408879,2025-01-06,2025-01-06,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Plowing of Non-County Streets,2025-01-06,0.57,32.0,26.0,29.0,Monday,January
1583389604,2025-01-06,2025-01-07,Closed,1.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-06,0.57,32.0,26.0,29.0,Monday,January
1583389620,2025-01-06,2025-01-07,Closed,1.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-06,0.57,32.0,26.0,29.0,Monday,January
1583411231,2025-01-06,2025-01-11,Closed,5.0,2.0,No,20866,Burtonsville,DOT,Highway Services,Mailbox Damaged by Snowplow,2025-01-06,0.57,32.0,26.0,29.0,Monday,January
1583389762,2025-01-06,2025-01-07,Closed,1.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-06,0.57,32.0,26.0,29.0,Monday,January
1583412070,2025-01-06,2025-01-06,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-06,0.57,32.0,26.0,29.0,Monday,January
1583404326,2025-01-06,2025-01-06,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Snow Removal Status,2025-01-06,0.57,32.0,26.0,29.0,Monday,January
1583419078,2025-01-06,2025-01-31,Closed,25.0,2.0,No,20904,Colesville,DOT,Highway Services,Mailbox Damaged by Snowplow,2025-01-06,0.57,32.0,26.0,29.0,Monday,January
1583419155,2025-01-06,2025-01-07,Closed,1.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-06,0.57,32.0,26.0,29.0,Monday,January
1583418985,2025-01-06,2025-01-07,Closed,1.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-06,0.57,32.0,26.0,29.0,Monday,January
1583419129,2025-01-06,2025-01-07,Closed,1.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-06,0.57,32.0,26.0,29.0,Monday,January
1583419484,2025-01-06,2025-01-07,Closed,1.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-06,0.57,32.0,26.0,29.0,Monday,January
1583419335,2025-01-06,2025-01-07,Closed,1.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-06,0.57,32.0,26.0,29.0,Monday,January
1583419296,2025-01-06,2025-01-07,Closed,1.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Salt Icy Street,2025-01-06,0.57,32.0,26.0,29.0,Monday,January
1583436801,2025-01-07,2025-01-09,Closed,2.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583436881,2025-01-07,2025-01-10,Closed,3.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583436901,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583436876,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583436914,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583438890,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Snow Removal Status,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583437036,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583437117,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583437208,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583410704,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583442813,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Snow Removal Status,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583437271,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583441364,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Snow Plow Timeline,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583441359,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Plowing of Montgomery County Streets,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583437224,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583441382,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583439293,2025-01-07,2025-01-08,Closed,1.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583443054,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583439306,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Snow Removal Status,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583438299,2025-01-07,2025-01-07,Closed,0.0,2.0,Yes,20853,Rockville,DOT,Highway Services,Snow Plow Blocked Driveway,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583437363,2025-01-07,2025-01-09,Closed,2.0,5.0,Yes,20904,Colesville,DHCA,Code Enforcement,Report an Un-shoveled Sidewalk,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583449826,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Snow Removal Status,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583444461,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583438533,2025-01-07,2025-01-09,Closed,2.0,1.0,No,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583443177,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Snow Removal Status,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583444541,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Snow Removal Status,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583439447,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583437574,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583441746,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20833,Brookeville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583426414,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Snow Removal Status,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583448379,2025-01-07,2025-01-08,Closed,1.0,5.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Report an Un-shoveled Sidewalk,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583450091,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Snow Removal Status,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583443388,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583452338,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Snow Plow Timeline,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583457960,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583436595,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Plowing of Montgomery County Streets,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583458854,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583448622,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20866,Burtonsville,DOT,Highway Services,Salt Icy Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583456143,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583460829,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20866,Burtonsville,DOT,Highway Services,Snow Plow Timeline,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583458886,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583456247,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583439566,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583457043,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Plowing of Montgomery County Streets,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583443690,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Snow Removal Status,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583458339,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Snow Removal Status,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583452688,2025-01-07,2025-01-15,Closed,8.0,3.0,No,20906,Eastern Silver Spring,DOT,Highway Services,Pothole Repair,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583458485,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583461892,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583458555,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20833,Brookeville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583467843,2025-01-07,2025-01-09,Closed,2.0,90.0,Yes,20904,Colesville,DOT,Highway Services,Property Damage Due to Snowplow,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583461349,2025-01-07,2025-01-07,Closed,0.0,5.0,Yes,20904,Colesville,DOT,Highway Services,DOT Highway Staff Compliment,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583462050,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Snow Removal Status,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583455183,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Plowing of Montgomery County Streets,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583459190,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20833,Brookeville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583461520,2025-01-07,2025-01-08,Closed,1.0,2.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Snow Plow Blocked Driveway,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
1583456745,2025-01-07,2025-01-07,Closed,0.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2025-01-07,0.0,36.0,23.0,29.5,Tuesday,January
